3135,Kepler-92,c,Transit,3,26.723,,,5883,1.7,2.6,,,
3136,Kepler-92,d,Transit,3,49.3568,,,5883,1.7,2.067,,,
3137,Kepler-920,b,Transit,2,6.53192704,,926,5403,0.85,2.42,,,
3138,Kepler-920,c,Transit,2,100.8274113,,926,5403,0.85,3.8,,,
3139,Kepler-921,b,Transit,1,51.300634,,847,5663,0.91,2.87,,,
3140,Kepler-922,b,Transit,1,0.93846683,,558,5671,0.93,1.42,,,
3141,Kepler-923,b,Transit,1,6.93366476,,966,5988,1.26,1.38,,,
3142,Kepler-924,b,Transit,1,61.0370117,,995,6167,1.23,3.07,,,
3143,Kepler-925,b,Transit,1,33.8678531,,623,4673,0.72,2.34,,,
3144,Kepler-926,b,Transit,1,52.0688601,,771,5806,1.01,2.31,,,
3145,Kepler-927,b,Transit,1,9.1149903,,879,5743,0.99,1.72,,,
3146,Kepler-928,b,Transit,1,3.9324613,,532,4700,0.7,1.59,,,
3147,Kepler-929,b,Transit,1,0.92103214,,820,5869,1.02,1.11,,,
3148,Kepler-93,b,Transit,2,4.72673978,0.053,,5669,0.92,1.478,,,
3149,Kepler-93,c,Radial Velocity,2,1460,,,5669,0.92,,,,
3150,Kepler-930,b,Transit,1,71.4517775,,905,6335,1.4,2.13,,,
3151,Kepler-931,b,Transit,1,8.03755877,,490,5241,0.81,1.33,,,
3152,Kepler-932,b,Transit,1,1.9214374,,478,5331,0.84,1.37,,,
3153,Kepler-933,b,Transit,1,14.20443009,,922,5346,0.84,2.46,,,
3154,Kepler-934,b,Transit,1,55.6738309,,603,5001,0.77,2.09,,,
3155,Kepler-935,b,Transit,1,4.88083852,,482,4830,0.73,1.35,,,
3156,Kepler-936,b,Transit,1,10.56134221,,687,5482,0.89,1.45,,,
3157,Kepler-937,b,Transit,2,67.668827,,1482,6095,1.22,3.72,,,
3158,Kepler-937,c,Transit,2,153.343364,,1482,6095,1.22,2.67,,,
3159,Kepler-938,b,Transit,1,52.6298417,,861,5533,0.89,2.22,,,
3160,Kepler-939,b,Transit,1,14.878296,,1029,5471,0.85,1.75,,,
3161,Kepler-94,b,Transit,2,2.50806,,,4781,0.76,3.51,,,
3162,Kepler-94,c,Radial Velocity,2,820.3,,,4781,0.76,,,,
3163,Kepler-940,b,Transit,1,59.6225257,,1317,5769,0.96,3.34,,,
3164,Kepler-941,b,Transit,1,17.42395198,,1105,5539,0.86,3.08,,,
3165,Kepler-942,b,Transit,1,44.96417488,,218,4861,0.75,2.13,,,
3166,Kepler-943,b,Transit,1,49.7701438,,1239,5612,0.91,5.93,,,
3167,Kepler-944,b,Transit,1,43.3167737,,1035,5409,0.83,2.63,,,
3168,Kepler-945,b,Transit,1,31.0033814,,1543,5718,0.97,2.63,,,
3169,Kepler-946,b,Transit,1,11.79162572,,918,5665,0.93,1.93,,,
3170,Kepler-947,b,Transit,1,26.9644317,,1188,5508,0.87,2.28,,,
3171,Kepler-948,b,Transit,1,7.76846622,,884,5679,0.94,1.85,,,
3172,Kepler-949,b,Transit,1,8.6893073,,572,5403,0.86,2.91,,,
3173,Kepler-95,b,Transit,1,11.5231,,,5699,1.41,3.42,,,
3174,Kepler-950,b,Transit,1,98.7180406,,1489,5857,1.02,8.98,,,
3175,Kepler-951,b,Transit,1,71.52530845,,408,4834,0.73,5.59,,,
3176,Kepler-952,b,Transit,1,130.3546919,,1167,5730,0.99,7.65,,,
3177,Kepler-953,b,Transit,2,88.40655258,,240,5416,0.99,4.21,,,
3178,Kepler-953,c,Transit,2,9.10967112,,240,5416,0.99,1.19,,,
3179,Kepler-954,b,Transit,1,16.78176602,,224,4990,0.76,2.32,,,
3180,Kepler-955,b,Transit,1,14.53244172,,637,5350,0.84,3.13,,,
3181,Kepler-956,b,Transit,1,5.24867263,,631,6040,1.15,3,,,
3182,Kepler-957,b,Transit,1,5.90741354,,749,4963,0.75,5.5,,,
3183,Kepler-958,b,Transit,1,9.7678805,,467,5421,0.86,2.06,,,
3184,Kepler-959,b,Transit,1,14.80074836,,1003,7005,2.01,4.38,,,
3185,Kepler-96,b,Transit,1,16.2385,,,5690,1.02,2.67,,,
3186,Kepler-960,b,Transit,1,3.12686223,,298,4755,0.72,2.29,,,
3187,Kepler-961,b,Transit,1,16.87727414,,607,5582,0.9,2.55,,,
3188,Kepler-962,b,Transit,1,12.05707239,,439,5478,0.86,1.97,,,
3189,Kepler-963,b,Transit,1,9.97683705,,786,5461,0.87,2.66,,,
3190,Kepler-964,b,Transit,1,13.5225106,,478,5427,0.84,2.12,,,
3191,Kepler-965,b,Transit,1,134.2527298,,618,5886,1.15,3.38,,,
3192,Kepler-966,b,Transit,1,99.747622,,773,5840,1.02,4.13,,,
3193,Kepler-967,b,Transit,2,13.22713379,,499,5178,0.8,2.35,,,
3194,Kepler-967,c,Transit,2,198.7112502,,499,5178,0.8,3.65,,,
3195,Kepler-968,b,Transit,2,3.69298373,,312,4598,0.7,2,,,
3196,Kepler-968,c,Transit,2,5.70940492,,312,4598,0.7,1.69,,,
3197,Kepler-969,b,Transit,2,34.1731714,,411,5214,0.82,2.07,,,
3198,Kepler-969,c,Transit,2,1.6829346,,411,5214,0.82,0.99,,,
3199,Kepler-97,b,Transit,2,2.58664,,,5779,0.98,1.48,,,
3200,Kepler-97,c,Radial Velocity,2,789,,,5779,0.98,,,,
3201,Kepler-970,b,Transit,1,16.73652231,,350,4511,0.67,2.77,,,
3202,Kepler-971,b,Transit,1,9.59070716,,345,5431,0.85,2.13,,,
3203,Kepler-972,b,Transit,1,7.03932553,,1304,6146,1.22,4.65,,,
3204,Kepler-973,b,Transit,1,49.6077331,,297,5213,0.78,1.96,,,
3205,Kepler-974,b,Transit,1,4.19449651,,121,3687,0.5,1.57,,,
3206,Kepler-975,b,Transit,1,1.97034246,,404,4897,0.75,1.48,,,
3207,Kepler-976,b,Transit,1,105.9564148,,1020,5232,0.83,3.96,,,
3208,Kepler-977,b,Transit,1,26.85328322,,664,5315,0.83,2.62,,,
3209,Kepler-978,b,Transit,1,49.6221509,,624,6002,1.09,2.99,,,
3210,Kepler-979,b,Transit,1,8.0880135,,606,5310,0.83,2.72,,,
3211,Kepler-98,b,Transit,1,1.54168,,,5539,1.11,1.99,,,
3212,Kepler-980,b,Transit,1,11.55102504,,804,5935,1.06,2.67,,,
3213,Kepler-981,b,Transit,1,4.46975774,,913,5718,0.96,2.31,,,
3214,Kepler-982,b,Transit,1,15.7738221,,702,6139,1.29,2.25,,,
3215,Kepler-983,b,Transit,1,60.0855082,,655,6052,1.08,2.36,,,
3216,Kepler-984,b,Transit,1,43.0342272,,461,5610,0.93,2.12,,,
3217,Kepler-985,b,Transit,1,116.331901,,741,5434,0.85,2.98,,,
3218,Kepler-986,b,Transit,1,56.4349938,,563,5642,0.98,2.36,,,
3219,Kepler-987,b,Transit,1,105.3033148,,936,5637,0.91,3.26,,,
3220,Kepler-988,b,Transit,1,17.76080053,,248,4005,0.53,2.07,,,
3221,Kepler-989,b,Transit,1,7.96431535,,484,5074,0.78,2.21,,,
3222,Kepler-99,b,Transit,1,4.60358,,,4782,0.73,1.48,,,
3223,Kepler-990,b,Transit,2,9.91723428,,933,5948,1.08,2.6,,,
3224,Kepler-990,c,Transit,2,0.53835431,,933,5948,1.08,1.53,,,
3225,Kepler-991,b,Transit,1,82.5342519,,370,4392,0.61,2.54,,,
3226,Kepler-992,b,Transit,1,20.16034462,,268,4944,0.74,1.62,,,
3227,Kepler-993,b,Transit,1,22.08557563,,298,3843,0.54,2.97,,,
3228,Kepler-994,b,Transit,1,1.15116651,,170,3934,0.54,1.6,,,
3229,Kepler-995,b,Transit,1,28.26731672,,659,5206,0.8,2.7,,,
3230,Kepler-996,b,Transit,1,3.77059058,,1098,6014,1.14,1.98,,,
3231,Kepler-997,b,Transit,1,2.70730672,,470,6150,1.56,1.36,,,
3232,Kepler-998,b,Transit,1,5.65377733,,996,6058,1.18,2.32,,,
3233,Kepler-999,b,Transit,1,5.99185702,,568,6237,1.65,2.34,,,
3234,LHS 1140,b,Transit,1,24.73712,0.0875,12.47,3131,0.19,1.43,6.45,M4.5 V,-2.526
3235,LkCa 15,b,Imaging,2,,14.7,,,,,,,
3236,LkCa 15,c,Imaging,2,,18.6,,,,,,,
3237,Lupus-TR-3,b,Transit,1,3.91405,0.0464,2000,5000,0.82,9.976,,,
3238,MOA 2007-BLG-192L,b,Microlensing,1,,0.62,1000,,,,,,
3239,MOA 2007-BLG-400L,b,Microlensing,1,,0.72,5800,,,,,,
3240,MOA 2008-BLG-310L,b,Microlensing,1,,1.61,7700,,,,,,
3241,MOA 2008-BLG-379L,b,Microlensing,1,,3.3,3300,,,,5,K,
3242,MOA 2009-BLG-266L,b,Microlensing,1,2774,3.2,3040,,,,,,
3243,MOA 2009-BLG-319L,b,Microlensing,1,,2.4,6100,,,,,,
3244,MOA 2009-BLG-387L,b,Microlensing,1,1982,1.82,5690,,,,,,
3245,MOA 2010-BLG-073L,b,Microlensing,1,,1.21,2800,,,,,,
3246,MOA 2010-BLG-328L,b,Microlensing,1,,0.92,810,,,,,,
3247,MOA 2010-BLG-353L,b,Microlensing,1,,1.72,6430,,,,,,
3248,MOA 2010-BLG-477L,b,Microlensing,1,,2,2300,5950,,,,,
3249,MOA 2011-BLG-028L,b,Microlensing,1,,4.14,7380,,,,,,
3250,MOA 2011-BLG-262L,b,Microlensing,1,,0.84,7000,,,,,,
3251,MOA 2011-BLG-293L,b,Microlensing,1,,1.1,7720,,,,,,
3252,MOA 2011-BLG-322L,b,Microlensing,1,,4.3,7560,,,,,,
3253,MOA 2013-BLG-605L,b,Microlensing,1,,0.94,,,,,,,
3254,MOA 2016-BLG-227L,b,Microlensing,1,,1.67,6500,,,,,,
3255,MOA-2012-BLG-006L,b,Microlensing,1,,10.2,5300,,,,,,
3256,MOA-2012-BLG-505L,b,Microlensing,1,,0.9,7210,,,,,,
3257,MOA-bin-1L,b,Microlensing,1,,8.3,5100,,,,,,
3258,MXB 1658-298,b,Eclipse Timing Variations,1,760,1.613,,,,,,,
3259,NGC 2682 Sand 364,b,Radial Velocity,1,121.71,,,4284,21.8,,5.3,K3 III,
3260,NGC 2682 Sand 978,b,Radial Velocity,1,511.21,,628.93,4200,,,5.4,K4 III,
3261,NGC 2682 YBP 1194,b,Radial Velocity,1,6.959,,,5780,,,4.5,G5 V,
3262,NGC 2682 YBP 1514,b,Radial Velocity,1,5.118,,,5725,,,4.5,G5 V,
3263,NGC 2682 YBP 401,b,Radial Velocity,1,4.087,,,6165,,,3.9,F9 V,
3264,NGC 4349 127,b,Radial Velocity,1,677.8,2.38,2200,,,,,,
3265,NN Ser,c,Eclipse Timing Variations,2,5573.55,5.35,500,57000,,,,WD,
3266,NN Ser,d,Eclipse Timing Variations,2,2883.5,3.43,500,57000,,,,WD,
3267,NY Vir,b,Eclipse Timing Variations,1,2985.7,,,,,,,,
3268,OGLE 2003-BLG-235L,b,Microlensing,1,,4.3,5800,,,,5,K V,
3269,OGLE 2005-BLG-169L,b,Microlensing,1,,3.5,4100,,,,5.5,K5,
3270,OGLE 2005-BLG-390L,b,Microlensing,1,3285,2.6,6600,,,,,,
3271,OGLE 2005-BLG-71L,b,Microlensing,1,,3.6,3200,,,,,,
3272,OGLE 2006-BLG-109L,b,Microlensing,2,1788.5,2.3,1510,,,,,,
3273,OGLE 2006-BLG-109L,c,Microlensing,2,4927.5,4.5,1510,,,,,,
3274,OGLE 2007-BLG-349L A,c,Microlensing,1,2557,2.59,2760,,,,6,M,
3275,OGLE 2007-BLG-368L,b,Microlensing,1,,3.3,5900,,,,,,
3276,OGLE 2008-BLG-355L,b,Microlensing,1,,1.7,6800,,,,,,
3277,OGLE 2008-BLG-92L,b,Microlensing,1,,18,8100,,,,,,
3278,OGLE 2011-BLG-251L,b,Microlensing,1,,2.72,2570,,,,6,M,
3279,OGLE 2011-BLG-265L,b,Microlensing,1,,1.89,4380,,,,,,
3280,OGLE 2012-BLG-0563L,b,Microlensing,1,,0.9,1300,,,,,,
3281,OGLE 2012-BLG-0724L,b,Microlensing,1,,1.6,6700,,,,6,M V,
3282,OGLE 2012-BLG-26L,b,Microlensing,2,,4,4019,,,,4.5,G5 V,
3283,OGLE 2012-BLG-26L,c,Microlensing,2,,4.8,4019,,,,4.5,G5 V,
3284,OGLE 2012-BLG-358L,b,Microlensing,1,,0.87,1760,,,,,,
3285,OGLE 2012-BLG-406L,b,Microlensing,1,,3.45,4970,,,,,,
3286,OGLE 2013-BLG-102L,b,Microlensing,1,,0.8,3040,,,,,,
3287,OGLE 2013-BLG-341L B,b,Microlensing,1,,0.883,1161,,,,,,
3288,OGLE 2014-BLG-0676L,b,Microlensing,1,,4.4,2220,,,,,,
3289,OGLE 2014-BLG-124L,b,Microlensing,1,,3.11,4100,,,,,,
3290,OGLE 2015-BLG-0051L,b,Microlensing,1,,0.73,8200,,,,,,
3291,OGLE 2015-BLG-0954L,b,Microlensing,1,,1.2,600,,,,,,
3292,OGLE 2015-BLG-0966L,b,Microlensing,1,,2.1,2500,,,,,,
3293,OGLE-2012-BLG-0950L,b,Microlensing,1,,2.7,3000,,,,6,M V,
3294,OGLE-2014-BLG-1760,b,Microlensing,1,,1.75,6860,,,,,,
3295,OGLE-2016-BLG-0263L,b,Microlensing,1,,5.4,6500,,,,,,
3296,OGLE-2016-BLG-1195L,b,Microlensing,1,,1.16,3910,,,,,,
3297,OGLE-TR-056,b,Transit,1,1.2119189,0.02383,,6050,1.36,15.278,3.8,F8 V,0.35
3298,OGLE-TR-10,b,Transit,1,3.101278,0.0434,,5950,1.17,14.011,4.2,G2 V,0.188
3299,OGLE-TR-111,b,Transit,1,4.0144463,0.0473,,5040,0.83,11.422,5.2,K2 V,-0.397
3300,OGLE-TR-113,b,Transit,1,1.4324752,0.02289,600,4790,0.77,12.251,5.4,K4 V,-0.529
3301,OGLE-TR-132,b,Transit,1,1.689868,0.03035,2500,6210,1.32,13.45,3.5,F5 V,0.371
3302,OGLE-TR-182,b,Transit,1,3.9791,0.051,,5924,1.14,12.666,,,
3303,OGLE-TR-211,b,Transit,1,3.67724,0.051,,6325,1.64,15.244,,,
3304,OGLE2-TR-L9,b,Transit,1,2.4855335,0.0308,,6933,1.53,18.046,,,
3305,Oph 11,b,Imaging,1,7300000,243,125,2375,,,6.9,M9,-2.77
3306,PH1,b,Transit,1,138.317,0.652,1000,6407,1.73,6.18,3,F,
3307,PH2,b,Transit,1,282.5255,0.828,,5629,1,10.12,,,-0.102
3308,POTS-1,b,Transit,1,3.1606296,0.03734,1200,4400,0.59,10.548,5.5,K5 V,
3309,PSR B1257+12,b,Pulsar Timing,3,25.262,0.19,600,,,,,,
3310,PSR B1257+12,c,Pulsar Timing,3,66.5419,0.36,600,,,,,,
3311,PSR B1257+12,d,Pulsar Timing,3,98.2114,0.46,600,,,,,,
3312,PSR B1620-26,b,Pulsar Timing,1,,23,,,,,,,
3313,PSR J1719-1438,b,Pulsar Timing,1,0.09070629,0.0044,1200,4500,0.04,,,,
3314,Pr0201,b,Radial Velocity,1,4.4264,,,6174,1.17,,,,
3315,Pr0211,b,Radial Velocity,2,2.1461,0.03176,,5300,0.83,,,,
3316,Pr0211,c,Radial Velocity,2,4850,5.5,,5300,0.83,,,,
3317,Proxima Cen,b,Radial Velocity,1,11.186,0.0485,1.29,3050,0.14,,6.55,M5.5 V,-2.81
3318,Qatar-1,b,Transit,1,1.4200242,0.02332,,5013,0.8,12.812,,,-0.438
3319,Qatar-2,b,Transit,1,1.33711647,0.02153,,4645,0.78,14.056,,,
3320,Qatar-3,b,Transit,1,2.5079204,0.03783,,6007,1.27,12.285,4,G0 V,0.279
3321,Qatar-4,b,Transit,1,1.8053564,0.02803,,5215,0.85,12.722,5.1,K1 V,-0.318
3322,Qatar-5,b,Transit,1,2.8792319,0.04127,,5747,1.08,12.408,4.2,G2 V,0.056
3323,ROXs 12,b,Imaging,1,,210,120,3850,,,6,M0,
3324,ROXs 42 B,b,Imaging,1,,157,135,,,,6,M0,
3325,RR Cae,b,Eclipse Timing Variations,1,4343.5,5.3,,,,,6,M,
3326,Ross 458,c,Imaging,1,,1168,11.43,,,13.675,6.05,M0.5,
3327,SR 12 AB,c,Imaging,1,,,,,,,,,
3328,SWEEPS-11,b,Transit,1,1.796,0.03,8500,,1.45,12.666,,,
3329,SWEEPS-4,b,Transit,1,4.2,0.055,8500,,1.18,9.079,,,
3330,TAP 26,b,Radial Velocity,1,10.79,0.0968,147,4620,1.17,,,,-0.25
3331,TRAPPIST-1,b,Transit,7,1.51087081,0.01111,12.1,2559,0.12,1.086,,,-3.281
3332,TRAPPIST-1,c,Transit,7,2.4218233,0.01521,12.1,2559,0.12,1.056,,,-3.281
3333,TRAPPIST-1,d,Transit,7,4.04961,0.02144,12.1,2559,0.12,0.772,,,-3.281
3334,TRAPPIST-1,e,Transit,7,6.099615,0.02817,12.1,2559,0.12,0.918,,,-3.281
3335,TRAPPIST-1,f,Transit,7,9.20669,0.0371,12.1,2559,0.12,1.045,,,-3.281
3336,TRAPPIST-1,g,Transit,7,12.35294,0.0451,12.1,2559,0.12,1.127,,,-3.281
3337,TRAPPIST-1,h,Transit,7,18.767,,12.1,2559,0.12,0.752,,,-3.281
3338,TYC 1422-614-1,b,Radial Velocity,2,198.4,0.69,759,4806,6.85,,,,1.35
3339,TYC 1422-614-1,c,Radial Velocity,2,559.3,1.37,759,4806,6.85,,,,1.35
3340,TYC 3667-1280-1,b,Radial Velocity,1,26.468,0.21,481,5130,6.26,,,,1.38
3341,TYC 4282-00605-1,b,Radial Velocity,1,101.54,0.422,700,4300,16.21,,,,1.91
3342,TrES-1,b,Transit,1,3.030065,0.03925,150,5230,0.81,11.96,5,K0 V,-0.359
3343,TrES-2,b,Transit,1,2.47061317,0.0367,213,5850,1,13.978,4,G0 V,
3344,TrES-3,b,Transit,1,1.30618581,0.02282,228,5650,0.83,14.975,4.4,G4 V,-0.204
3345,TrES-4,b,Transit,1,3.55392771,0.0516,492,6295,1.81,20.602,3.8,F8 V,
3346,TrES-5,b,Transit,1,1.48224686,0.02459,360,5171,0.87,13.384,,,
3347,USco CTIO 108,b,Imaging,1,,670,,2700,,,6.7,M7,-1.95
3348,UZ For,b,Eclipse Timing Variations,2,5840,5.9,,,,,,,
3349,UZ For,c,Eclipse Timing Variations,2,1916.25,2.8,,,,,,,
3350,V0391 Peg,b,Pulsation Timing Variations,1,1170,1.7,1400,29300,0.23,,,sdBV,
3351,V830 Tau,b,Radial Velocity,1,4.927,0.057,150,4250,2,,,,
3352,VHS J125601.92-125723.9,b,Imaging,1,,102,12.7,2620,,,6.75,M7.5,-3.14
3353,WASP-1,b,Transit,1,2.5199454,0.03889,408,,1.47,16.623,3.7,F7 V,0.441
3354,WASP-10,b,Transit,1,3.0927616,0.03781,90,4675,0.7,12.106,,,
3355,WASP-100,b,Transit,1,2.849375,0.0457,,6900,,18.94,3.2,F2,
3356,WASP-101,b,Transit,1,3.585722,0.0506,,6400,1.29,15.8,3.6,F6,
3357,WASP-103,b,Transit,1,0.925542,0.01985,470,6110,1.44,17.127,3.8,F8 V,0.413
3358,WASP-104,b,Transit,1,1.7554137,0.02918,143,5475,0.96,12.745,4.8,G8,
3359,WASP-105,b,Transit,1,7.87288,0.075,,5070,0.9,10.761,5.2,K2,
3360,WASP-106,b,Transit,1,9.289715,0.0917,283,6055,1.39,12.162,3.9,F9,
3361,WASP-107,b,Transit,1,5.72149,0.055,,4430,0.66,10.536,5.6,K6,
3362,WASP-11,b,Transit,1,3.7224747,0.0435,121.7,4980,0.79,11.265,,,-0.469
3363,WASP-113,b,Transit,1,4.54216875,0.05885,360,5890,1.61,15.793,4.1,G1,
3364,WASP-114,b,Transit,1,1.5487743,0.02851,460,5940,1.43,15.009,4,G0,
3365,WASP-117,b,Transit,1,10.02165,0.09459,,6038,1.17,11.444,3.9,F9,
3366,WASP-118,b,Transit,1,4.0460435,0.05453,250,6410,1.7,16.141,3.6,F6,
3367,WASP-119,b,Transit,1,2.49979,0.0363,333,5650,1.2,15.693,4.5,G5,
3368,WASP-12,b,Transit,1,1.0914203,0.0234,,6360,1.66,21.297,,,0.607
3369,WASP-120,b,Transit,1,3.6112706,0.0514,437,6450,1.87,16.511,3.5,F5,
3370,WASP-121,b,Transit,1,1.2749255,0.02544,270,6459,1.46,20.905,3.6,F6 V,0.519
3371,WASP-123,b,Transit,1,2.9776412,0.04263,214,5740,1.28,14.773,4.5,G5,
3372,WASP-124,b,Transit,1,3.37265,0.0449,433,6050,1.02,13.899,3.9,F9,
3373,WASP-126,b,Transit,1,3.2888,0.0449,234,5800,1.27,10.761,4.2,G2,
3374,WASP-127,b,Transit,1,4.178062,0.052,102,5620,1.39,15.356,,,
3375,WASP-129,b,Transit,1,5.748145,0.0628,246,5900,0.9,10.424,4.1,G1,
3376,WASP-13,b,Transit,1,4.353011,0.05362,155,5826,1.56,15.569,,,
3377,WASP-130,b,Transit,1,11.55098,0.1012,180,5625,0.96,9.976,4.6,G6,
3378,WASP-131,b,Transit,1,5.322023,0.0607,250,6030,1.53,13.675,4,G0,
3379,WASP-132,b,Transit,1,7.133521,0.067,120,4775,0.74,9.752,5.4,K4,
3380,WASP-133,b,Transit,1,2.176423,0.0345,547,5700,1.44,13.563,4.4,G4,
3381,WASP-135,b,Transit,1,1.4013794,0.0243,300,5675,0.96,14.572,4.5,G5 V,
3382,WASP-136,b,Transit,1,5.215357,0.0661,164,6260,2.21,15.468,,,
3383,WASP-138,b,Transit,1,3.634433,0.0494,308,6272,1.36,12.218,,,
3384,WASP-139,b,Transit,1,5.924262,0.062,230,5310,0.8,8.967,5,K0,
3385,WASP-14,b,Transit,1,2.243752,0.036,160,6475,1.31,14.36,,,
3386,WASP-140,b,Transit,1,2.2359835,0.0323,180,5260,0.87,16.141,5,K0,
3387,WASP-141,b,Transit,1,3.310651,0.0469,570,5900,1.37,13.563,3.9,F9,
3388,WASP-142,b,Transit,1,2.052868,0.0347,840,6010,1.64,17.15,3.8,F8,
3389,WASP-15,b,Transit,1,3.7520656,0.0499,,6300,1.48,16.01,,,0.49
3390,WASP-157,b,Transit,1,3.9516205,0.0529,,5838,1.13,11.938,4.2,G2 V,
3391,WASP-16,b,Transit,1,3.1186009,0.0421,,5700,0.95,11.3,,,
3392,WASP-167,b,Transit,1,2.0219596,0.0365,381,7000,1.79,17.71,3.1,F1 V,
3393,WASP-17,b,Transit,1,3.735438,0.0515,400,6650,1.57,22.317,,,
3394,WASP-18,b,Transit,1,0.94145299,0.02026,105.49,6400,1.23,13.059,3.6,F6 IV/V,
3395,WASP-19,b,Transit,1,0.78883899,0.01634,250,5568,1,15.603,4.8,G8 V,
3396,WASP-2,b,Transit,1,2.152226,0.03138,166,5200,0.84,12.005,5.1,K1 V,-0.328
3397,WASP-20,b,Transit,1,4.8996284,0.06,210,5940,1.39,16.388,3.9,F9,
3398,WASP-21,b,Transit,1,4.322482,0.052,242,5800,1.14,11.99,4.3,G3 V,
3399,WASP-22,b,Transit,1,3.53273064,0.0489,300,6153,1.25,13.44,4.1,G1 V,
3400,WASP-23,b,Transit,1,2.9444256,0.0376,,5150,0.77,10.783,,,
3401,WASP-24,b,Transit,1,2.34121242,0.03651,,6075,1.33,14.571,,,
3402,WASP-25,b,Transit,1,3.764825,0.0473,,5703,0.92,13.675,,,
3403,WASP-26,b,Transit,1,2.7566004,0.03985,250,5939,1.3,14.359,,,
3404,WASP-28,b,Transit,1,3.40883,0.04469,410,6150,1.09,13.597,3.8,F8,
3405,WASP-29,b,Transit,1,3.922727,0.0457,70,4800,0.81,8.878,,,
3406,WASP-3,b,Transit,1,1.8468355,0.0315,220,6400,1.36,15.693,,,
3407,WASP-31,b,Transit,1,3.4059096,0.04659,360,6302,1.25,17.363,,,
3408,WASP-32,b,Transit,1,2.718659,0.0394,,6100,1.11,13.227,,,
3409,WASP-33,b,Transit,1,1.2198669,0.02555,116.14,7430,1.44,16.78,2.5,A5,
3410,WASP-34,b,Transit,1,4.3176782,0.0524,120,5700,0.93,13.675,,,
3411,WASP-35,b,Transit,1,3.161575,0.04317,,5990,1.09,14.796,,,
3412,WASP-36,b,Transit,1,1.53736596,0.02677,450,5959,0.98,14.874,,,
3413,WASP-37,b,Transit,1,3.577469,0.0446,343,5800,1,13.002,,,-0.021
3414,WASP-38,b,Transit,1,6.871815,0.07522,110,6150,1.33,12.263,,,
3415,WASP-39,b,Transit,1,4.055259,0.0486,230,5400,0.9,14.235,,,
3416,WASP-4,b,Transit,1,1.33823251,,300,5436,0.92,14.908,4.7,G7 V,-0.166
3417,WASP-41,b,Transit,2,3.052404,0.04,180,5545,0.87,13.227,,,
3418,WASP-41,c,Radial Velocity,2,421,1.07,180,5545,0.87,,,,
3419,WASP-42,b,Transit,1,4.9816819,0.0561,160,5315,0.89,12.576,,,
3420,WASP-43,b,Transit,1,0.813475,0.0142,80,4400,0.6,10.424,,,
3421,WASP-44,b,Transit,1,2.4238039,0.03473,,5410,0.93,12.778,,,
3422,WASP-45,b,Transit,1,3.126096,0.0405,,5100,0.92,11.119,5.2,K2 V,
3423,WASP-46,b,Transit,1,1.43036763,0.02335,,5600,0.86,13.159,4.6,G6 V,
3424,WASP-47,b,Transit,4,4.16071,0.052,200,5576,1.16,12.9,,,
3425,WASP-47,c,Radial Velocity,4,580.7,1.41,200,5576,1.16,,,,
3426,WASP-47,d,Transit,4,9.095,0.088,200,5576,1.16,3.71,,,
3427,WASP-47,e,Transit,4,0.789636,0.0173,200,5576,1.16,1.82,,,
3428,WASP-48,b,Transit,1,2.14363544,0.0332,,6000,1.52,15.65,,,
3429,WASP-49,b,Transit,1,2.7817387,0.0379,170,5600,0.98,12.498,4.6,G6 V,
3430,WASP-5,b,Transit,1,1.6284279,0.0267,300,5700,1.03,12.184,4.4,G4 V,
3431,WASP-50,b,Transit,1,1.9550959,0.02945,230,5400,0.84,12.924,,,
3432,WASP-52,b,Transit,1,1.7497798,0.0272,140,5000,0.79,14.24,5.2,K2 V,
3433,WASP-53,b,Transit,1,3.3098443,0.04101,,4953,0.8,12.038,,,-0.463
3434,WASP-53,c,Transit,1,2840,3.73,,4953,0.8,,,,-0.463
3435,WASP-54,b,Transit,1,3.6936411,0.04987,200,6100,1.83,18.528,3.9,F9,
3436,WASP-55,b,Transit,1,4.4656291,0.0558,330,6070,1.1,14.964,,,
3437,WASP-56,b,Transit,1,4.617101,0.05458,255,5600,1.11,12.24,4.6,G6,
3438,WASP-57,b,Transit,1,2.83891856,0.03769,455,5600,0.93,11.769,4.6,G6,
3439,WASP-58,b,Transit,1,5.01718,0.0561,300,5800,1.17,15.36,4.2,G2 V,
3440,WASP-59,b,Transit,1,7.919585,0.0697,125,4650,0.61,8.687,5.5,K5 V,
3441,WASP-6,b,Transit,1,3.36100208,0.0414,,5375,0.86,13.787,,,
3442,WASP-60,b,Transit,1,4.3050011,0.0531,400,5900,1.14,9.64,4.1,G1 V,
3443,WASP-61,b,Transit,1,3.8559,0.0514,480,6320,1.36,13.899,,,
3444,WASP-62,b,Transit,1,4.411953,0.0567,160,6280,1.28,15.581,,,
3445,WASP-63,b,Transit,1,4.37809,0.0574,330,5570,1.88,16.029,,,
3446,WASP-64,b,Transit,1,1.5732918,0.02648,350,5400,1.06,14.247,4.7,G7,-0.022
3447,WASP-65,b,Transit,1,2.3114243,0.0334,310,5600,1.01,12.464,4.6,G6,
3448,WASP-66,b,Transit,1,4.086052,0.0546,380,6580,1.75,15.581,,,
3449,WASP-67,b,Transit,1,4.61442,0.0517,225,5240,0.87,15.693,,,
3450,WASP-68,b,Transit,1,5.084298,0.06206,,5911,1.69,13.9,4,G0,0.505
